,group,indval,pvalue,freq,,,group,indval,pvalue,freq
Eukaryota.Chromista.Ochrophyta.Chrysophyceae.Chromulinales.Chromulinaceae.Spumella.Spumella_sp_LG.2014b.,1,1,2.00E-04,8,,Eukaryota.Animalia.Arthropoda.Insecta.Lepidoptera.Crambidae.Haimbachia.Haimbachia_arizonensis.,2,0.909090909,9.00E-04,10
Eukaryota.Fungi.Ascomycota.Leotiomycetes.NA.Punctoribatidae.Punctoribates.Punctoribates_palustris.,1,1,1.00E-04,8,,Eukaryota.Animalia.Arthropoda.Insecta.Lepidoptera.Noctuidae.Euxoa.Euxoa_oncocnemoides.,2,0.909090909,7.00E-04,10
NA.NA.NA.NA.NA.Liposcelididae.Liposcelis..,1,1,1.00E-04,8,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...11.x,2,0.909090909,7.00E-04,10
Prokaryota.Bacteria.Bacteroidetes.Chitinophagia.Chitinophagales.Chitinophagaceae.Flavisolibacter.Flavisolibacter_rigui.,1,1,1.00E-04,8,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...13.x,2,0.909090909,8.00E-04,10
Prokaryota.Bacteria.Firmicutes.Negativicutes.Veillonellales.Veillonellaceae.NA..,1,1,2.00E-04,8,,Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Chaetothyriales.Herpotrichiellaceae.Cladophialophora.Cladophialophora_bantiana.,2,0.909090909,7.00E-04,10
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.NA.NA.unidentified_planctomycete.,1,1,1.00E-04,8,,Eukaryota.Fungi.Ascomycota.Eurotiomycetes.Eurotiales.Aspergillaceae.Penicillium...y,2,0.909090909,0.0012,10
Prokaryota.Bacteria.Planctomycetes.Planctomycetia.Planctomycetales.Planctomycetaceae.Planctomyces.Planctomyces_sp_FF15.,1,1,2.00E-04,8,,Eukaryota.Fungi.Basidiomycota.Agaricomycetes.Thelephorales.Thelephoraceae.Thelephora.Thelephora_ganbajun.,2,0.909090909,3.00E-04,10
Prokaryota.Bacteria.Proteobacteria.Alphaproteobacteria.Rhizobiales.Brucellaceae.Ochrobactrum..,1,1,1.00E-04,8,,Eukaryota.Fungi.Zygomycota.NA.Mucorales.NA...,2,0.909090909,7.00E-04,10
Prokaryota.Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Oxalobacteraceae.NA.Oxalobacteraceae_bacterium_9HR.5.,1,1,2.00E-04,8,,NA.NA.NA.NA.NA.NA...,2,0.909090909,2.00E-04,10
Prokaryota.Bacteria.Proteobacteria.Deltaproteobacteria.Myxococcales.Polyangiaceae.Racemicystis.Racemicystis_crocea.,1,1,1.00E-04,8,,Eukaryota.Chromista.Ochrophyta.Chrysophyceae.NA..NA...13.y,2,0.909090909,2.00E-04,10
