"","species","cov_UNLS","cov_HS","ratio.x","sum_UNLS","sum_HS","ratio.y"
"1","ACMI",0.5,3,6,1,5,5
"2","ACTR",7,1,0.142857142857143,7,1,0.142857142857143
"3","ADBI",8.5,0,0,7,0,0
"4","ANMAD",17,2.5,0.147058823529412,13,4,0.307692307692308
"5","APAN",2.5,6.5,2.6,4,8,2
"6","BRSE",0,7.5,Inf,0,5,Inf
"7","CAOC",0.5,7.5,15,1,4,4
"8","CASC",1,8,8,2,9,4.5
"9","CEIN",85.5,818,9.5672514619883,13,21,1.61538461538462
"10","CHUM",4.5,0,0,7,0,0
"11","DAPU",0,6.5,Inf,0,5,Inf
"12","ELGL",4,10,2.5,5,13,2.6
"13","FEMI",0,6.5,Inf,0,6,Inf
"14","GAFR",2,52.5,26.25,2,4,2
"15","IRTE",7.5,3.5,0.466666666666667,14,6,0.428571428571429
"16","MAGR",1,24,24,1,12,12
"17","MARA",2.5,1,0.4,5,1,0.2
"18","MECA",16.5,126,7.63636363636364,6,12,2
"19","PILA",35.5,0.5,0.0140845070422535,8,3,0.375
"20","PIPO",11,23.5,2.13636363636364,4,8,2
"21","POIM",12.5,4,0.32,14,6,0.428571428571429
"22","PYAP",3.5,0.5,0.142857142857143,7,1,0.142857142857143
"23","PYPI",3.5,0.5,0.142857142857143,6,1,0.166666666666667
"24","QUGA",5,45.5,9.1,3,6,2
"25","RIRO",8,29.5,3.6875,6,14,2.33333333333333
"26","RULE",9.5,48.5,5.10526315789474,7,12,1.71428571428571
"27","RUUR",1.5,6,4,2,7,3.5
"28","SASC",2,57,28.5,3,6,2
"29","SI",0,2.5,Inf,0,5,Inf
"30","SOPA",1,7,7,1,8,8
"31","VIAM",2.5,12.5,5,3,6,2
"32","VILO",3,0,0,5,0,0
